,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
0,1,5,2023-08-17T15:39:43.740887,9.947686195373535,3.4670920372009277,2.4637880325317383,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
1,1,6,2023-08-17T15:39:43.744949,9.947687149047852,3.4670920372009277,2.4637868404388428,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
2,1,7,2023-08-17T15:39:43.749105,9.947690963745117,3.467087507247925,2.4637880325317383,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
3,1,8,2023-08-17T15:39:43.752867,9.947690963745117,3.4670896530151367,2.463789224624634,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
4,1,9,2023-08-17T15:39:43.757213,9.9476957321167,3.467087507247925,2.46379017829895,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
5,1,10,2023-08-17T15:39:43.761198,9.947696685791016,3.4670963287353516,2.463783025741577,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
6,1,11,2023-08-17T15:39:43.765778,9.947698593139648,3.467097520828247,2.4637818336486816,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
7,1,12,2023-08-17T15:39:43.769768,9.947699546813965,3.4670960903167725,2.463780641555786,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
8,1,13,2023-08-17T15:39:43.773949,9.947699546813965,3.4670989513397217,2.4637832641601562,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
9,1,14,2023-08-17T15:39:43.777925,9.947701454162598,3.4670989513397217,2.463777542114258,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
10,1,15,2023-08-17T15:39:43.782225,9.94770336151123,3.46709942817688,2.4637768268585205,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
11,1,16,2023-08-17T15:39:43.786137,9.94770336151123,3.4670982360839844,2.463778495788574,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
12,1,17,2023-08-17T15:39:43.790745,9.94770622253418,3.4670982360839844,2.4637768268585205,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
13,1,18,2023-08-17T15:39:43.794788,9.947707176208496,3.4671003818511963,2.4637746810913086,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
14,1,19,2023-08-17T15:39:43.798814,9.947711944580078,3.4670968055725098,2.4637715816497803,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
15,1,20,2023-08-17T15:39:43.803134,9.947713851928711,3.4670987129211426,2.4637701511383057,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
16,1,21,2023-08-17T15:39:43.807270,9.947715759277344,3.467097043991089,2.463773727416992,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
17,1,22,2023-08-17T15:39:43.811283,9.947718620300293,3.4670960903167725,2.4637739658355713,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
18,1,23,2023-08-17T15:39:43.815638,9.947723388671875,3.467092990875244,2.4637744426727295,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
19,1,24,2023-08-17T15:39:43.819635,9.947724342346191,3.467099666595459,2.463773727416992,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
20,1,25,2023-08-17T15:39:43.824129,9.947726249694824,3.4670987129211426,2.463775396347046,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
21,1,26,2023-08-17T15:39:43.828281,9.947724342346191,3.467108964920044,2.463773012161255,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
22,1,27,2023-08-17T15:39:43.832507,9.94772720336914,3.4671080112457275,2.463775634765625,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
23,1,28,2023-08-17T15:39:43.836610,9.947729110717773,3.4671053886413574,2.4637746810913086,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
24,1,29,2023-08-17T15:39:43.840884,9.947731018066406,3.4671106338500977,2.4637701511383057,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
25,1,30,2023-08-17T15:39:43.844862,9.947731971740723,3.4671096801757812,2.4637694358825684,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
26,1,31,2023-08-17T15:39:43.849131,9.947731971740723,3.4671101570129395,2.463771343231201,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
27,1,32,2023-08-17T15:39:43.853139,9.947731018066406,3.4671106338500977,2.4637720584869385,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
28,1,33,2023-08-17T15:39:43.857169,9.947732925415039,3.4671101570129395,2.463771104812622,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
29,1,34,2023-08-17T15:39:43.861144,9.947731018066406,3.4671127796173096,2.463771343231201,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
30,1,35,2023-08-17T15:39:43.865767,9.947732925415039,3.467108964920044,2.4637744426727295,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
31,1,36,2023-08-17T15:39:43.869750,9.947732925415039,3.467113494873047,2.463770866394043,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
32,1,37,2023-08-17T15:39:43.874111,9.947737693786621,3.4671132564544678,2.463768720626831,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
33,1,38,2023-08-17T15:39:43.878210,9.947737693786621,3.467113494873047,2.46376895904541,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
34,1,39,2023-08-17T15:39:43.882582,9.94774055480957,3.467111349105835,2.463768720626831,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
35,1,40,2023-08-17T15:39:43.886542,9.947739601135254,3.4671075344085693,2.463773727416992,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
36,1,41,2023-08-17T15:39:43.890927,9.94774055480957,3.467111349105835,2.463772773742676,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
37,1,42,2023-08-17T15:39:43.894869,9.94774055480957,3.4671108722686768,2.463773727416992,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
38,1,43,2023-08-17T15:39:43.899248,9.947744369506836,3.4671120643615723,2.4637789726257324,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
39,1,44,2023-08-17T15:39:43.903235,9.947747230529785,3.467111587524414,2.46378231048584,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
40,1,45,2023-08-17T15:39:43.907584,9.947750091552734,3.467114210128784,2.4637842178344727,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
41,1,46,2023-08-17T15:39:43.911570,9.947750091552734,3.467116117477417,2.4637861251831055,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
42,1,47,2023-08-17T15:39:43.915924,9.947754859924316,3.4671175479888916,2.4637932777404785,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
43,1,48,2023-08-17T15:39:43.919873,9.947755813598633,3.4671239852905273,2.4637956619262695,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
44,1,49,2023-08-17T15:39:43.924256,9.947760581970215,3.4671220779418945,2.4637973308563232,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
45,1,50,2023-08-17T15:39:43.928098,9.947761535644531,3.4671273231506348,2.4637889862060547,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
46,1,51,2023-08-17T15:39:43.932598,9.94776725769043,3.4671285152435303,2.4637813568115234,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
47,1,52,2023-08-17T15:39:43.936461,9.947769165039062,3.467130184173584,2.463773727416992,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
48,1,53,2023-08-17T15:39:43.940848,9.947771072387695,3.4671285152435303,2.4637763500213623,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
49,1,54,2023-08-17T15:39:43.944789,9.947770118713379,3.4671292304992676,2.4637703895568848,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
50,1,55,2023-08-17T15:39:43.949150,9.947772026062012,3.467130184173584,2.4637646675109863,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
51,1,56,2023-08-17T15:39:43.953131,9.947771072387695,3.4671339988708496,2.4637649059295654,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
52,1,57,2023-08-17T15:39:43.957128,9.947769165039062,3.467134475708008,2.463772773742676,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
53,1,58,2023-08-17T15:39:43.961579,9.947768211364746,3.467135429382324,2.463775396347046,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
54,1,59,2023-08-17T15:39:43.965926,9.947768211364746,3.467134714126587,2.4637796878814697,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
55,1,60,2023-08-17T15:39:43.969897,9.94776725769043,3.467134475708008,2.4637796878814697,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
56,1,61,2023-08-17T15:39:43.974258,9.947772026062012,3.4671292304992676,2.463775157928467,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
57,1,62,2023-08-17T15:39:43.978250,9.947772026062012,3.4671311378479004,2.4637722969055176,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
58,1,63,2023-08-17T15:39:43.982603,9.947772979736328,3.4671292304992676,2.4637770652770996,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
59,1,64,2023-08-17T15:39:43.986437,9.947774887084961,3.467130184173584,2.4637770652770996,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
